,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
0,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.03.1993,,6.24,mg/l,1993,22.03.1993,12
1,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.05.1993,,8.5,mg/l,1993,17.05.1993,20
2,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.08.1993,,6.21,mg/l,1993,28.08.1993,34
3,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.05.1994,,7.37,mg/l,1994,26.05.1994,73
4,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.06.1994,,16.2,mg/l,1994,06.09.1994,88
5,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.06.1994,,10.2,mg/l,1994,22.06.1994,77
6,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.08.1994,,17.2,mg/l,1994,08.04.1994,66
7,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.08.1994,,2.88,mg/l,1994,08.11.1994,97
8,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.09.1994,,17.3,mg/l,1994,09.05.1994,71
9,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.09.1994,,15.5,mg/l,1994,09.08.1994,84
10,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.09.1994,,14.7,mg/l,1994,19.09.1994,90
11,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,10.10.1994,,14.8,mg/l,1994,10.10.1994,93
12,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.10.1994,,17.5,mg/l,1994,27.10.1994,95
13,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.11.1994,,19.6,mg/l,1994,11.11.1994,97
14,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.11.1994,,17.0,mg/l,1994,15.11.1994,98
15,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.03.1995,,6.0,mg/l,1995,14.03.1995,115
16,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.07.1995,,3.78,mg/l,1995,19.07.1995,133
17,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.09.1995,,3.83,mg/l,1995,19.09.1995,142
