,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
0,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.03.1993,,6,24,mg/l,1993,1993-03-22,12
1,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.05.1993,,8,5,mg/l,1993,1993-05-17,20
2,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.08.1993,,6,21,mg/l,1993,1993-08-28,34
3,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.05.1994,,7,37,mg/l,1994,1994-05-26,73
4,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.06.1994,,16,2,mg/l,1994,1994-09-06,88
5,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.06.1994,,10,2,mg/l,1994,1994-06-22,77
6,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.08.1994,,17,2,mg/l,1994,1994-04-08,66
7,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.08.1994,,2,88,mg/l,1994,1994-11-08,97
8,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.09.1994,,17,3,mg/l,1994,1994-05-09,71
9,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.09.1994,,15,5,mg/l,1994,1994-08-09,84
10,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.09.1994,,14,7,mg/l,1994,1994-09-19,90
11,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,10.10.1994,,14,8,mg/l,1994,1994-10-10,93
12,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.10.1994,,17,5,mg/l,1994,1994-10-27,95
13,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.11.1994,,19,6,mg/l,1994,1994-11-11,97
14,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.11.1994,,17,mg/l,1994,1994-11-15,98
15,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.03.1995,,6,mg/l,1995,1995-03-14,115
16,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.07.1995,,3,78,mg/l,1995,1995-07-19,133
17,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.09.1995,,3,83,mg/l,1995,1995-09-19,142
18,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.12.1995,,13,mg/l,1995,1995-12-14,154
19,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.01.1996,,10,7,mg/l,1996,1996-01-16,159
20,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.02.1996,,8,05,mg/l,1996,1996-06-02,178
21,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.02.1996,,15,1,mg/l,1996,1996-02-28,165
22,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.03.1996,,5,82,mg/l,1996,1996-03-19,168
23,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.05.1996,,2,25,mg/l,1996,1996-03-05,166
24,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.06.1996,,9,9,mg/l,1996,1996-06-27,182
25,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,01.07.1996,,7,77,mg/l,1996,1996-01-07,157
26,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.07.1996,,8,5,mg/l,1996,1996-07-15,185
27,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,01.08.1996,,6,86,mg/l,1996,1996-01-08,158
28,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.09.1996,,5,mg/l,1996,1996-09-23,195
29,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.11.1996,,9,6,mg/l,1996,1996-04-11,171
30,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.11.1996,,11,2,mg/l,1996,1996-11-18,203
31,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.12.1996,,8,1,mg/l,1996,1996-09-12,193
32,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.02.1997,,4,4,mg/l,1997,1997-02-24,217
33,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.03.1997,,4,8,mg/l,1997,1997-05-03,226
34,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.03.1997,,10,mg/l,1997,1997-03-17,220
35,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,21.04.1997,,12,mg/l,1997,1997-04-21,225
36,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.05.1997,,5,5,mg/l,1997,1997-05-26,230
37,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.06.1997,,6,2,mg/l,1997,1997-09-06,244
38,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,01.07.1997,,4,4,mg/l,1997,1997-01-07,210
39,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.08.1997,,7,3,mg/l,1997,1997-04-08,223
40,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.08.1997,,12,mg/l,1997,1997-08-18,242
41,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.09.1997,,6,6,mg/l,1997,1997-08-09,240
42,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.10.1997,,8,4,mg/l,1997,1997-10-13,250
43,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,10.11.1997,,16,mg/l,1997,1997-10-11,249
44,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.12.1997,,2,7,mg/l,1997,1997-12-15,259
45,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.01.1998,,8,8,mg/l,1998,1998-12-01,309
46,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,02.02.1998,,24,mg/l,1998,1998-02-02,266
47,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.03.1998,,2,8,mg/l,1998,1998-09-03,296
48,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,20.04.1998,,2,6,mg/l,1998,1998-04-20,277
49,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.05.1998,,0,23,mg/l,1998,1998-04-05,274
50,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.06.1998,,0,17,mg/l,1998,1998-08-06,292
51,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.07.1998,,0,27,mg/l,1998,1998-07-13,289
52,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.07.1998,,0,094,mg/l,1998,1998-07-27,291
53,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.08.1998,,0,11,mg/l,1998,1998-08-24,295
54,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.09.1998,,0,25,mg/l,1998,1998-09-14,298
55,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.10.1998,,0,16,mg/l,1998,1998-12-10,310
56,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.11.1998,,0,24,mg/l,1998,1998-09-11,297
